Time,Measurements,Well,Row,Col,Rep,Strain,Trt
17,0.880050004,G10,G,10,e,pQBR57_delta59,T1old_trt
17.25,0.888449997,G10,G,10,e,pQBR57_delta59,T1old_trt
17.5,0.918350011,G10,G,10,e,pQBR57_delta59,T1old_trt
17.75,0.927699983,G10,G,10,e,pQBR57_delta59,T1old_trt
18,0.943300009,G10,G,10,e,pQBR57_delta59,T1old_trt
18.25,0.974799961,G10,G,10,e,pQBR57_delta59,T1old_trt
18.5,0.969650001,G10,G,10,e,pQBR57_delta59,T1old_trt
18.75,0.992199957,G10,G,10,e,pQBR57_delta59,T1old_trt
19,0.993999958,G10,G,10,e,pQBR57_delta59,T1old_trt
19.25,1.003199995,G10,G,10,e,pQBR57_delta59,T1old_trt
19.5,1.021200031,G10,G,10,e,pQBR57_delta59,T1old_trt
19.75,1.019400031,G10,G,10,e,pQBR57_delta59,T1old_trt
20,1.045549989,G10,G,10,e,pQBR57_delta59,T1old_trt
20.25,1.062700033,G10,G,10,e,pQBR57_delta59,T1old_trt
20.5,1.060499966,G10,G,10,e,pQBR57_delta59,T1old_trt
20.75,1.073400021,G10,G,10,e,pQBR57_delta59,T1old_trt
21,1.087400019,G10,G,10,e,pQBR57_delta59,T1old_trt
21.25,1.094250024,G10,G,10,e,pQBR57_delta59,T1old_trt
21.5,1.103649974,G10,G,10,e,pQBR57_delta59,T1old_trt
21.75,1.113300026,G10,G,10,e,pQBR57_delta59,T1old_trt
22,1.118749977,G10,G,10,e,pQBR57_delta59,T1old_trt
22.25,1.131349981,G10,G,10,e,pQBR57_delta59,T1old_trt
22.5,1.138900042,G10,G,10,e,pQBR57_delta59,T1old_trt
22.75,1.14655,G10,G,10,e,pQBR57_delta59,T1old_trt
23,1.151350021,G10,G,10,e,pQBR57_delta59,T1old_trt
23.25,1.155699969,G10,G,10,e,pQBR57_delta59,T1old_trt
23.5,1.167950034,G10,G,10,e,pQBR57_delta59,T1old_trt
23.75,1.166200042,G10,G,10,e,pQBR57_delta59,T1old_trt
24,1.170699954,G10,G,10,e,pQBR57_delta59,T1old_trt
24.25,1.18144995,G10,G,10,e,pQBR57_delta59,T1old_trt
24.5,1.181550026,G10,G,10,e,pQBR57_delta59,T1old_trt
24.75,1.195050001,G10,G,10,e,pQBR57_delta59,T1old_trt
25,1.198750019,G10,G,10,e,pQBR57_delta59,T1old_trt
25.25,1.20905,G10,G,10,e,pQBR57_delta59,T1old_trt
25.5,1.206799984,G10,G,10,e,pQBR57_delta59,T1old_trt
25.75,1.212249995,G10,G,10,e,pQBR57_delta59,T1old_trt
26,1.217500031,G10,G,10,e,pQBR57_delta59,T1old_trt
26.25,1.216000021,G10,G,10,e,pQBR57_delta59,T1old_trt
26.5,1.224500001,G10,G,10,e,pQBR57_delta59,T1old_trt
26.75,1.230750025,G10,G,10,e,pQBR57_delta59,T1old_trt
27,1.237150014,G10,G,10,e,pQBR57_delta59,T1old_trt
27.25,1.233500004,G10,G,10,e,pQBR57_delta59,T1old_trt
27.5,1.241100014,G10,G,10,e,pQBR57_delta59,T1old_trt
27.75,1.248549998,G10,G,10,e,pQBR57_delta59,T1old_trt
28,1.254150033,G10,G,10,e,pQBR57_delta59,T1old_trt
28.25,1.25699997,G10,G,10,e,pQBR57_delta59,T1old_trt
28.5,1.267699957,G10,G,10,e,pQBR57_delta59,T1old_trt
28.75,1.260699988,G10,G,10,e,pQBR57_delta59,T1old_trt
29,1.26609999,G10,G,10,e,pQBR57_delta59,T1old_trt
29.25,1.269349993,G10,G,10,e,pQBR57_delta59,T1old_trt
29.5,1.269349992,G10,G,10,e,pQBR57_delta59,T1old_trt
29.75,1.273249984,G10,G,10,e,pQBR57_delta59,T1old_trt
30,1.281300008,G10,G,10,e,pQBR57_delta59,T1old_trt
30.25,1.282949984,G10,G,10,e,pQBR57_delta59,T1old_trt
30.5,1.286850035,G10,G,10,e,pQBR57_delta59,T1old_trt
30.75,1.28974998,G10,G,10,e,pQBR57_delta59,T1old_trt
31,1.29794997,G10,G,10,e,pQBR57_delta59,T1old_trt
31.25,1.304149986,G10,G,10,e,pQBR57_delta59,T1old_trt
31.5,1.302049995,G10,G,10,e,pQBR57_delta59,T1old_trt
31.75,1.30310005,G10,G,10,e,pQBR57_delta59,T1old_trt
32,1.30795002,G10,G,10,e,pQBR57_delta59,T1old_trt
32.25,1.308950007,G10,G,10,e,pQBR57_delta59,T1old_trt
32.5,1.31645,G10,G,10,e,pQBR57_delta59,T1old_trt
32.75,1.320749998,G10,G,10,e,pQBR57_delta59,T1old_trt
33,1.326049984,G10,G,10,e,pQBR57_delta59,T1old_trt
33.25,1.327250004,G10,G,10,e,pQBR57_delta59,T1old_trt
33.5,1.32099998,G10,G,10,e,pQBR57_delta59,T1old_trt
33.75,1.335150004,G10,G,10,e,pQBR57_delta59,T1old_trt
34,1.344199956,G10,G,10,e,pQBR57_delta59,T1old_trt
34.25,1.337949991,G10,G,10,e,pQBR57_delta59,T1old_trt
34.5,1.334500015,G10,G,10,e,pQBR57_delta59,T1old_trt
34.75,1.341400028,G10,G,10,e,pQBR57_delta59,T1old_trt
35,1.342700005,G10,G,10,e,pQBR57_delta59,T1old_trt
35.25,1.340399981,G10,G,10,e,pQBR57_delta59,T1old_trt
35.5,1.342200041,G10,G,10,e,pQBR57_delta59,T1old_trt
35.75,1.347000003,G10,G,10,e,pQBR57_delta59,T1old_trt
36,1.354200006,G10,G,10,e,pQBR57_delta59,T1old_trt
0.25,0.102199998,G11,G,11,blank,blank,blank
0.5,0.105700001,G11,G,11,blank,blank,blank
0.75,0.105149999,G11,G,11,blank,blank,blank
1,0.10475,G11,G,11,blank,blank,blank
1.25,0.104599998,G11,G,11,blank,blank,blank
1.5,0.1052,G11,G,11,blank,blank,blank
1.75,0.10475,G11,G,11,blank,blank,blank
2,0.104499999,G11,G,11,blank,blank,blank
2.25,0.105250001,G11,G,11,blank,blank,blank
2.5,0.104700003,G11,G,11,blank,blank,blank
2.75,0.104649998,G11,G,11,blank,blank,blank
3,0.10495,G11,G,11,blank,blank,blank
3.25,0.104649998,G11,G,11,blank,blank,blank
3.5,0.106800001,G11,G,11,blank,blank,blank
3.75,0.104800001,G11,G,11,blank,blank,blank
4,0.104600001,G11,G,11,blank,blank,blank
4.25,0.105,G11,G,11,blank,blank,blank
4.5,0.105,G11,G,11,blank,blank,blank
4.75,0.104649998,G11,G,11,blank,blank,blank
5,0.104999997,G11,G,11,blank,blank,blank
5.25,0.104800001,G11,G,11,blank,blank,blank
5.5,0.10495,G11,G,11,blank,blank,blank
5.75,0.104999997,G11,G,11,blank,blank,blank
6,0.104850002,G11,G,11,blank,blank,blank
6.25,0.104599998,G11,G,11,blank,blank,blank
6.5,0.104900002,G11,G,11,blank,blank,blank
6.75,0.104649998,G11,G,11,blank,blank,blank
7,0.104900002,G11,G,11,blank,blank,blank
7.25,0.105050001,G11,G,11,blank,blank,blank
7.5,0.105,G11,G,11,blank,blank,blank
7.75,0.10495,G11,G,11,blank,blank,blank
8,0.1054,G11,G,11,blank,blank,blank
8.25,0.1054,G11,G,11,blank,blank,blank
8.5,0.104850002,G11,G,11,blank,blank,blank
8.75,0.104950003,G11,G,11,blank,blank,blank
9,0.105349999,G11,G,11,blank,blank,blank
9.25,0.105750002,G11,G,11,blank,blank,blank
9.5,0.105500002,G11,G,11,blank,blank,blank
9.75,0.10515,G11,G,11,blank,blank,blank
10,0.105100002,G11,G,11,blank,blank,blank
10.25,0.1054,G11,G,11,blank,blank,blank
10.5,0.105099998,G11,G,11,blank,blank,blank
10.75,0.105050001,G11,G,11,blank,blank,blank
11,0.1052,G11,G,11,blank,blank,blank
11.25,0.1054,G11,G,11,blank,blank,blank
11.5,0.10495,G11,G,11,blank,blank,blank
11.75,0.105149999,G11,G,11,blank,blank,blank
12,0.105450001,G11,G,11,blank,blank,blank
12.25,0.105450001,G11,G,11,blank,blank,blank
12.5,0.105450001,G11,G,11,blank,blank,blank
12.75,0.105350003,G11,G,11,blank,blank,blank
13,0.105799999,G11,G,11,blank,blank,blank
13.25,0.105699998,G11,G,11,blank,blank,blank
13.5,0.105750002,G11,G,11,blank,blank,blank
13.75,0.1054,G11,G,11,blank,blank,blank
14,0.105050001,G11,G,11,blank,blank,blank
14.25,0.1054,G11,G,11,blank,blank,blank
14.5,0.1056,G11,G,11,blank,blank,blank
14.75,0.105500002,G11,G,11,blank,blank,blank
15,0.1054,G11,G,11,blank,blank,blank
15.25,0.105350003,G11,G,11,blank,blank,blank
15.5,0.1054,G11,G,11,blank,blank,blank
15.75,0.105999999,G11,G,11,blank,blank,blank
16,0.105549999,G11,G,11,blank,blank,blank
16.25,0.105999999,G11,G,11,blank,blank,blank
16.5,0.10565,G11,G,11,blank,blank,blank
16.75,0.105599999,G11,G,11,blank,blank,blank
17,0.105599999,G11,G,11,blank,blank,blank
17.25,0.10565,G11,G,11,blank,blank,blank
17.5,0.10565,G11,G,11,blank,blank,blank
17.75,0.105549999,G11,G,11,blank,blank,blank
18,0.105700001,G11,G,11,blank,blank,blank
18.25,0.105800003,G11,G,11,blank,blank,blank
18.5,0.105500001,G11,G,11,blank,blank,blank
18.75,0.105450001,G11,G,11,blank,blank,blank
19,0.105599999,G11,G,11,blank,blank,blank
19.25,0.10565,G11,G,11,blank,blank,blank
19.5,0.105450001,G11,G,11,blank,blank,blank
19.75,0.105550002,G11,G,11,blank,blank,blank
20,0.106350001,G11,G,11,blank,blank,blank
20.25,0.105500001,G11,G,11,blank,blank,blank
20.5,0.10585,G11,G,11,blank,blank,blank
20.75,0.105749998,G11,G,11,blank,blank,blank
21,0.105749998,G11,G,11,blank,blank,blank
21.25,0.105700001,G11,G,11,blank,blank,blank
21.5,0.105349999,G11,G,11,blank,blank,blank
21.75,0.105700001,G11,G,11,blank,blank,blank
22,0.10565,G11,G,11,blank,blank,blank
22.25,0.105950002,G11,G,11,blank,blank,blank
22.5,0.106099997,G11,G,11,blank,blank,blank
22.75,0.105449997,G11,G,11,blank,blank,blank
23,0.105900001,G11,G,11,blank,blank,blank
23.25,0.105450001,G11,G,11,blank,blank,blank
23.5,0.105750002,G11,G,11,blank,blank,blank
23.75,0.105750002,G11,G,11,blank,blank,blank
24,0.105449997,G11,G,11,blank,blank,blank
24.25,0.105550002,G11,G,11,blank,blank,blank
24.5,0.105650001,G11,G,11,blank,blank,blank
24.75,0.10565,G11,G,11,blank,blank,blank
25,0.10585,G11,G,11,blank,blank,blank
25.25,0.105900001,G11,G,11,blank,blank,blank
25.5,0.105449997,G11,G,11,blank,blank,blank
25.75,0.105549999,G11,G,11,blank,blank,blank
26,0.1056,G11,G,11,blank,blank,blank
26.25,0.105300002,G11,G,11,blank,blank,blank
26.5,0.105500002,G11,G,11,blank,blank,blank
26.75,0.1056,G11,G,11,blank,blank,blank
27,0.105900001,G11,G,11,blank,blank,blank
27.25,0.105700001,G11,G,11,blank,blank,blank
27.5,0.105249997,G11,G,11,blank,blank,blank
27.75,0.105899997,G11,G,11,blank,blank,blank
28,0.105499998,G11,G,11,blank,blank,blank
28.25,0.105500002,G11,G,11,blank,blank,blank
28.5,0.105699998,G11,G,11,blank,blank,blank
28.75,0.106299996,G11,G,11,blank,blank,blank
29,0.106100001,G11,G,11,blank,blank,blank
29.25,0.105749998,G11,G,11,blank,blank,blank
29.5,0.105700001,G11,G,11,blank,blank,blank
29.75,0.106150001,G11,G,11,blank,blank,blank
30,0.105999999,G11,G,11,blank,blank,blank
30.25,0.105500001,G11,G,11,blank,blank,blank
30.5,0.10585,G11,G,11,blank,blank,blank
30.75,0.10585,G11,G,11,blank,blank,blank
31,0.10585,G11,G,11,blank,blank,blank
31.25,0.106100001,G11,G,11,blank,blank,blank
31.5,0.10585,G11,G,11,blank,blank,blank
31.75,0.105800003,G11,G,11,blank,blank,blank
32,0.105449997,G11,G,11,blank,blank,blank
32.25,0.105900001,G11,G,11,blank,blank,blank
32.5,0.105499998,G11,G,11,blank,blank,blank
32.75,0.105999999,G11,G,11,blank,blank,blank
33,0.106200002,G11,G,11,blank,blank,blank
33.25,0.10565,G11,G,11,blank,blank,blank
33.5,0.105749998,G11,G,11,blank,blank,blank
33.75,0.106100001,G11,G,11,blank,blank,blank
34,0.106250003,G11,G,11,blank,blank,blank
34.25,0.106000002,G11,G,11,blank,blank,blank
34.5,0.106400002,G11,G,11,blank,blank,blank
34.75,0.10585,G11,G,11,blank,blank,blank
35,0.106599998,G11,G,11,blank,blank,blank
35.25,0.106050003,G11,G,11,blank,blank,blank
35.5,0.105700001,G11,G,11,blank,blank,blank
35.75,0.10605,G11,G,11,blank,blank,blank
36,0.106349997,G11,G,11,blank,blank,blank
0.25,0.103149999,G12,G,12,blank,blank,blank
0.5,0.1045,G12,G,12,blank,blank,blank
0.75,0.104249999,G12,G,12,blank,blank,blank
1,0.104249999,G12,G,12,blank,blank,blank
1.25,0.103799999,G12,G,12,blank,blank,blank
1.5,0.104199998,G12,G,12,blank,blank,blank
1.75,0.10385,G12,G,12,blank,blank,blank
2,0.105150003,G12,G,12,blank,blank,blank
2.25,0.1039,G12,G,12,blank,blank,blank
2.5,0.103799999,G12,G,12,blank,blank,blank
2.75,0.103949998,G12,G,12,blank,blank,blank
3,0.1039,G12,G,12,blank,blank,blank
3.25,0.103700001,G12,G,12,blank,blank,blank
3.5,0.106149998,G12,G,12,blank,blank,blank
3.75,0.104250003,G12,G,12,blank,blank,blank
4,0.104500003,G12,G,12,blank,blank,blank
4.25,0.104649999,G12,G,12,blank,blank,blank
4.5,0.104449999,G12,G,12,blank,blank,blank
4.75,0.104600001,G12,G,12,blank,blank,blank
5,0.1043,G12,G,12,blank,blank,blank
5.25,0.1076,G12,G,12,blank,blank,blank
5.5,0.107200001,G12,G,12,blank,blank,blank
5.75,0.1045,G12,G,12,blank,blank,blank
6,0.105099999,G12,G,12,blank,blank,blank
6.25,0.104499999,G12,G,12,blank,blank,blank
6.5,0.104349997,G12,G,12,blank,blank,blank
6.75,0.105550002,G12,G,12,blank,blank,blank
7,0.104449999,G12,G,12,blank,blank,blank
7.25,0.1045,G12,G,12,blank,blank,blank
7.5,0.104150001,G12,G,12,blank,blank,blank
7.75,0.106799998,G12,G,12,blank,blank,blank
8,0.104649999,G12,G,12,blank,blank,blank
8.25,0.104500003,G12,G,12,blank,blank,blank
8.5,0.10805,G12,G,12,blank,blank,blank
8.75,0.104399998,G12,G,12,blank,blank,blank
9,0.1074,G12,G,12,blank,blank,blank
9.25,0.107349999,G12,G,12,blank,blank,blank
9.5,0.104649998,G12,G,12,blank,blank,blank
9.75,0.104499999,G12,G,12,blank,blank,blank
10,0.107949998,G12,G,12,blank,blank,blank
10.25,0.104450003,G12,G,12,blank,blank,blank
10.5,0.104599998,G12,G,12,blank,blank,blank
10.75,0.107650001,G12,G,12,blank,blank,blank
11,0.104449999,G12,G,12,blank,blank,blank
11.25,0.106249999,G12,G,12,blank,blank,blank
11.5,0.108849999,G12,G,12,blank,blank,blank
11.75,0.10475,G12,G,12,blank,blank,blank
12,0.10495,G12,G,12,blank,blank,blank
12.25,0.107749999,G12,G,12,blank,blank,blank
12.5,0.108099997,G12,G,12,blank,blank,blank
12.75,0.10625,G12,G,12,blank,blank,blank
13,0.107949998,G12,G,12,blank,blank,blank
13.25,0.106249999,G12,G,12,blank,blank,blank
13.5,0.10735,G12,G,12,blank,blank,blank
13.75,0.108399999,G12,G,12,blank,blank,blank
14,0.1074,G12,G,12,blank,blank,blank
14.25,0.104800001,G12,G,12,blank,blank,blank
14.5,0.104699999,G12,G,12,blank,blank,blank
14.75,0.106149998,G12,G,12,blank,blank,blank
15,0.105350003,G12,G,12,blank,blank,blank
15.25,0.106349997,G12,G,12,blank,blank,blank
15.5,0.104800001,G12,G,12,blank,blank,blank
15.75,0.108149998,G12,G,12,blank,blank,blank
16,0.107750002,G12,G,12,blank,blank,blank
16.25,0.107049998,G12,G,12,blank,blank,blank
16.5,0.105300002,G12,G,12,blank,blank,blank
16.75,0.107649997,G12,G,12,blank,blank,blank
17,0.108300001,G12,G,12,blank,blank,blank
17.25,0.1056,G12,G,12,blank,blank,blank
17.5,0.105699997,G12,G,12,blank,blank,blank
17.75,0.107450001,G12,G,12,blank,blank,blank
18,0.1083,G12,G,12,blank,blank,blank
18.25,0.10605,G12,G,12,blank,blank,blank
18.5,0.1074,G12,G,12,blank,blank,blank
18.75,0.107250001,G12,G,12,blank,blank,blank
19,0.109999999,G12,G,12,blank,blank,blank
19.25,0.105799999,G12,G,12,blank,blank,blank
19.5,0.105600003,G12,G,12,blank,blank,blank
19.75,0.106549997,G12,G,12,blank,blank,blank
20,0.107450001,G12,G,12,blank,blank,blank
20.25,0.107900001,G12,G,12,blank,blank,blank
20.5,0.105050002,G12,G,12,blank,blank,blank
20.75,0.105100002,G12,G,12,blank,blank,blank
21,0.1054,G12,G,12,blank,blank,blank
21.25,0.105799999,G12,G,12,blank,blank,blank
21.5,0.1076,G12,G,12,blank,blank,blank
21.75,0.10495,G12,G,12,blank,blank,blank
22,0.1065,G12,G,12,blank,blank,blank
22.25,0.10935,G12,G,12,blank,blank,blank
22.5,0.105750002,G12,G,12,blank,blank,blank
22.75,0.107200001,G12,G,12,blank,blank,blank
23,0.105500001,G12,G,12,blank,blank,blank
23.25,0.10675,G12,G,12,blank,blank,blank
23.5,0.10805,G12,G,12,blank,blank,blank
23.75,0.10565,G12,G,12,blank,blank,blank
24,0.105599999,G12,G,12,blank,blank,blank
24.25,0.105600003,G12,G,12,blank,blank,blank
24.5,0.106149998,G12,G,12,blank,blank,blank
24.75,0.105349999,G12,G,12,blank,blank,blank
25,0.10475,G12,G,12,blank,blank,blank
25.25,0.10475,G12,G,12,blank,blank,blank
25.5,0.107050002,G12,G,12,blank,blank,blank
25.75,0.105300002,G12,G,12,blank,blank,blank
26,0.107799999,G12,G,12,blank,blank,blank
26.25,0.10785,G12,G,12,blank,blank,blank
26.5,0.10565,G12,G,12,blank,blank,blank
26.75,0.1052,G12,G,12,blank,blank,blank
27,0.105050001,G12,G,12,blank,blank,blank
27.25,0.105149999,G12,G,12,blank,blank,blank
27.5,0.10515,G12,G,12,blank,blank,blank
27.75,0.105450001,G12,G,12,blank,blank,blank
28,0.109249998,G12,G,12,blank,blank,blank
28.25,0.105,G12,G,12,blank,blank,blank
28.5,0.105900001,G12,G,12,blank,blank,blank
28.75,0.105549999,G12,G,12,blank,blank,blank
29,0.109850001,G12,G,12,blank,blank,blank
29.25,0.107749999,G12,G,12,blank,blank,blank
29.5,0.107699998,G12,G,12,blank,blank,blank
29.75,0.107700002,G12,G,12,blank,blank,blank
30,0.10825,G12,G,12,blank,blank,blank
30.25,0.107850001,G12,G,12,blank,blank,blank
30.5,0.107900001,G12,G,12,blank,blank,blank
30.75,0.11005,G12,G,12,blank,blank,blank
31,0.108799998,G12,G,12,blank,blank,blank
31.25,0.105050001,G12,G,12,blank,blank,blank
31.5,0.106449999,G12,G,12,blank,blank,blank
31.75,0.105300002,G12,G,12,blank,blank,blank
32,0.106699999,G12,G,12,blank,blank,blank
32.25,0.107900001,G12,G,12,blank,blank,blank
32.5,0.108649999,G12,G,12,blank,blank,blank
32.75,0.105149999,G12,G,12,blank,blank,blank
33,0.106449999,G12,G,12,blank,blank,blank
33.25,0.105549999,G12,G,12,blank,blank,blank
33.5,0.105650001,G12,G,12,blank,blank,blank
33.75,0.10565,G12,G,12,blank,blank,blank
34,0.106400002,G12,G,12,blank,blank,blank
34.25,0.105750002,G12,G,12,blank,blank,blank
34.5,0.10515,G12,G,12,blank,blank,blank
34.75,0.105149999,G12,G,12,blank,blank,blank
35,0.10565,G12,G,12,blank,blank,blank
35.25,0.105950002,G12,G,12,blank,blank,blank
35.5,0.105650001,G12,G,12,blank,blank,blank
35.75,0.105549999,G12,G,12,blank,blank,blank
36,0.107949998,G12,G,12,blank,blank,blank
0.25,0.092300002,H1,H,1,a,pQBR57,D_trt
0.5,0.093699999,H1,H,1,a,pQBR57,D_trt
0.75,0.0935,H1,H,1,a,pQBR57,D_trt
1,0.093699999,H1,H,1,a,pQBR57,D_trt
1.25,0.094099999,H1,H,1,a,pQBR57,D_trt
1.5,0.093599997,H1,H,1,a,pQBR57,D_trt
1.75,0.0935,H1,H,1,a,pQBR57,D_trt
2,0.093550001,H1,H,1,a,pQBR57,D_trt
2.25,0.0942,H1,H,1,a,pQBR57,D_trt
2.5,0.094100003,H1,H,1,a,pQBR57,D_trt
2.75,0.094000001,H1,H,1,a,pQBR57,D_trt
3,0.094799999,H1,H,1,a,pQBR57,D_trt
3.25,0.094250001,H1,H,1,a,pQBR57,D_trt
3.5,0.096800004,H1,H,1,a,pQBR57,D_trt
3.75,0.093850002,H1,H,1,a,pQBR57,D_trt
4,0.094000001,H1,H,1,a,pQBR57,D_trt
4.25,0.0942,H1,H,1,a,pQBR57,D_trt
4.5,0.093899999,H1,H,1,a,pQBR57,D_trt
4.75,0.094099999,H1,H,1,a,pQBR57,D_trt
5,0.094050002,H1,H,1,a,pQBR57,D_trt
5.25,0.09375,H1,H,1,a,pQBR57,D_trt
5.5,0.094299998,H1,H,1,a,pQBR57,D_trt
5.75,0.094149999,H1,H,1,a,pQBR57,D_trt
6,0.09415,H1,H,1,a,pQBR57,D_trt
6.25,0.093850002,H1,H,1,a,pQBR57,D_trt
6.5,0.093850002,H1,H,1,a,pQBR57,D_trt
6.75,0.094049998,H1,H,1,a,pQBR57,D_trt
7,0.094650001,H1,H,1,a,pQBR57,D_trt
7.25,0.094549999,H1,H,1,a,pQBR57,D_trt
7.5,0.094349999,H1,H,1,a,pQBR57,D_trt
7.75,0.094549999,H1,H,1,a,pQBR57,D_trt
8,0.0944,H1,H,1,a,pQBR57,D_trt
8.25,0.094300002,H1,H,1,a,pQBR57,D_trt
8.5,0.094050002,H1,H,1,a,pQBR57,D_trt
8.75,0.094000001,H1,H,1,a,pQBR57,D_trt
9,0.093799997,H1,H,1,a,pQBR57,D_trt
9.25,0.094300002,H1,H,1,a,pQBR57,D_trt
9.5,0.093899999,H1,H,1,a,pQBR57,D_trt
9.75,0.093850002,H1,H,1,a,pQBR57,D_trt
10,0.093800001,H1,H,1,a,pQBR57,D_trt
10.25,0.094349999,H1,H,1,a,pQBR57,D_trt
10.5,0.094349999,H1,H,1,a,pQBR57,D_trt
10.75,0.094150004,H1,H,1,a,pQBR57,D_trt
11,0.093800001,H1,H,1,a,pQBR57,D_trt
11.25,0.09395,H1,H,1,a,pQBR57,D_trt
11.5,0.094300002,H1,H,1,a,pQBR57,D_trt
11.75,0.094000001,H1,H,1,a,pQBR57,D_trt
12,0.094449997,H1,H,1,a,pQBR57,D_trt
12.25,0.094750003,H1,H,1,a,pQBR57,D_trt
12.5,0.0944,H1,H,1,a,pQBR57,D_trt
12.75,0.094549999,H1,H,1,a,pQBR57,D_trt
13,0.094750003,H1,H,1,a,pQBR57,D_trt
13.25,0.094500002,H1,H,1,a,pQBR57,D_trt
13.5,0.094200001,H1,H,1,a,pQBR57,D_trt
13.75,0.094049998,H1,H,1,a,pQBR57,D_trt
14,0.0946,H1,H,1,a,pQBR57,D_trt
14.25,0.09415,H1,H,1,a,pQBR57,D_trt
14.5,0.094550003,H1,H,1,a,pQBR57,D_trt
14.75,0.094499998,H1,H,1,a,pQBR57,D_trt
15,0.09395,H1,H,1,a,pQBR57,D_trt
15.25,0.094000001,H1,H,1,a,pQBR57,D_trt
15.5,0.0944,H1,H,1,a,pQBR57,D_trt
15.75,0.094050002,H1,H,1,a,pQBR57,D_trt
16,0.094349999,H1,H,1,a,pQBR57,D_trt
16.25,0.0944,H1,H,1,a,pQBR57,D_trt
16.5,0.09415,H1,H,1,a,pQBR57,D_trt
16.75,0.094349999,H1,H,1,a,pQBR57,D_trt
17,0.094099998,H1,H,1,a,pQBR57,D_trt
17.25,0.094150004,H1,H,1,a,pQBR57,D_trt
17.5,0.093900003,H1,H,1,a,pQBR57,D_trt
17.75,0.094149999,H1,H,1,a,pQBR57,D_trt
18,0.093899999,H1,H,1,a,pQBR57,D_trt
18.25,0.093849998,H1,H,1,a,pQBR57,D_trt
18.5,0.094200001,H1,H,1,a,pQBR57,D_trt
18.75,0.09395,H1,H,1,a,pQBR57,D_trt
19,0.094800003,H1,H,1,a,pQBR57,D_trt
19.25,0.094050002,H1,H,1,a,pQBR57,D_trt
19.5,0.0946,H1,H,1,a,pQBR57,D_trt
19.75,0.0948,H1,H,1,a,pQBR57,D_trt
20,0.09415,H1,H,1,a,pQBR57,D_trt
20.25,0.094100002,H1,H,1,a,pQBR57,D_trt
20.5,0.094700001,H1,H,1,a,pQBR57,D_trt
20.75,0.094100003,H1,H,1,a,pQBR57,D_trt
21,0.094750002,H1,H,1,a,pQBR57,D_trt
21.25,0.09485,H1,H,1,a,pQBR57,D_trt
21.5,0.094300002,H1,H,1,a,pQBR57,D_trt
21.75,0.0942,H1,H,1,a,pQBR57,D_trt
22,0.094500002,H1,H,1,a,pQBR57,D_trt
22.25,0.094350003,H1,H,1,a,pQBR57,D_trt
22.5,0.094650001,H1,H,1,a,pQBR57,D_trt
22.75,0.094149999,H1,H,1,a,pQBR57,D_trt
23,0.094750002,H1,H,1,a,pQBR57,D_trt
23.25,0.0942,H1,H,1,a,pQBR57,D_trt
23.5,0.094650001,H1,H,1,a,pQBR57,D_trt
23.75,0.09415,H1,H,1,a,pQBR57,D_trt
24,0.094300002,H1,H,1,a,pQBR57,D_trt
24.25,0.094600004,H1,H,1,a,pQBR57,D_trt
24.5,0.094050002,H1,H,1,a,pQBR57,D_trt
24.75,0.094700001,H1,H,1,a,pQBR57,D_trt
25,0.094249998,H1,H,1,a,pQBR57,D_trt
25.25,0.094750003,H1,H,1,a,pQBR57,D_trt
25.5,0.094200001,H1,H,1,a,pQBR57,D_trt
25.75,0.09415,H1,H,1,a,pQBR57,D_trt
26,0.094800003,H1,H,1,a,pQBR57,D_trt
26.25,0.09485,H1,H,1,a,pQBR57,D_trt
26.5,0.094149999,H1,H,1,a,pQBR57,D_trt
26.75,0.094899997,H1,H,1,a,pQBR57,D_trt
27,0.094499998,H1,H,1,a,pQBR57,D_trt
27.25,0.094299998,H1,H,1,a,pQBR57,D_trt
27.5,0.0946,H1,H,1,a,pQBR57,D_trt
27.75,0.09505,H1,H,1,a,pQBR57,D_trt
28,0.095150002,H1,H,1,a,pQBR57,D_trt
28.25,0.094450001,H1,H,1,a,pQBR57,D_trt
28.5,0.094450001,H1,H,1,a,pQBR57,D_trt
28.75,0.094500002,H1,H,1,a,pQBR57,D_trt
29,0.094450001,H1,H,1,a,pQBR57,D_trt
29.25,0.094349999,H1,H,1,a,pQBR57,D_trt
29.5,0.095249999,H1,H,1,a,pQBR57,D_trt
29.75,0.094750003,H1,H,1,a,pQBR57,D_trt
30,0.094349999,H1,H,1,a,pQBR57,D_trt
30.25,0.094099999,H1,H,1,a,pQBR57,D_trt
30.5,0.094550003,H1,H,1,a,pQBR57,D_trt
30.75,0.094750003,H1,H,1,a,pQBR57,D_trt
31,0.09505,H1,H,1,a,pQBR57,D_trt
31.25,0.094500002,H1,H,1,a,pQBR57,D_trt
31.5,0.094700001,H1,H,1,a,pQBR57,D_trt
31.75,0.094450001,H1,H,1,a,pQBR57,D_trt
32,0.0946,H1,H,1,a,pQBR57,D_trt
32.25,0.094499998,H1,H,1,a,pQBR57,D_trt
32.5,0.094700002,H1,H,1,a,pQBR57,D_trt
32.75,0.09465,H1,H,1,a,pQBR57,D_trt
33,0.095199999,H1,H,1,a,pQBR57,D_trt
33.25,0.095449999,H1,H,1,a,pQBR57,D_trt
33.5,0.094550003,H1,H,1,a,pQBR57,D_trt
33.75,0.09505,H1,H,1,a,pQBR57,D_trt
